"","tracks","id","popularity","artist","artist_full","artistId","album","albumId","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","uri","analysis_url","rank","rank_desc","rank_desc_sq","cluster"
"418","Feels","5bcTCxgc7xVfSaMV3RuVke",82,"Calvin Harris","Calvin Harris feat. Pharrell Williams feat. Katy Perry feat. Big Sean","7CajNmpbOovFoOoasH2HaY","Funk Wav Bounces Vol.1","2HaqChIDc5go3qxVunBDK0",0.893,0.745,11,-3.105,0,0.0571,0.0642,0,0.0943,0.872,101.018,223413,4,"spotify:track:5bcTCxgc7xVfSaMV3RuVke","https://api.spotify.com/v1/audio-analysis/5bcTCxgc7xVfSaMV3RuVke",418,138,19044,2
"419","There for You","6jA8HL9i4QGzsj6fjoxp8Y",82,"Martin Garrix","Martin Garrix feat. Troye Sivan","60d24wfXkVzDSfLS6hyCjZ","There for You","0OK35duHpTPnvqya2d4pnn",0.611,0.644,6,-7.607,0,0.0553,0.124,0,0.124,0.13,105.969,221904,4,"spotify:track:6jA8HL9i4QGzsj6fjoxp8Y","https://api.spotify.com/v1/audio-analysis/6jA8HL9i4QGzsj6fjoxp8Y",419,137,18769,8
"420","Sexual","5pqUc0SPA1EmhdOyD9Ou45",64,"NEIKED","NEIKED feat. Dyo","5H6xmHXjsq98NLbEjuE29f","Sexual","5vaB9ySiFpfeKfzBMa4jjH",0.803,0.558,2,-7.589,1,0.0627,0.0735,0,0.0862,0.814,108.022,188889,4,"spotify:track:5pqUc0SPA1EmhdOyD9Ou45","https://api.spotify.com/v1/audio-analysis/5pqUc0SPA1EmhdOyD9Ou45",420,136,18496,8
"421","Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)","5pfJsMwoRYKampPay8amX0",71,"Macklemore & Ryan Lewis","Macklemore & Ryan Lewis feat. Grandmaster Caz feat. Grandmaster Melle Mel feat. Eric Nally feat. Kool Moe Dee","5BcAKTbp20cv7tC5VqPFoC","This Unruly Mess I've Made","2kqn09pydzvKvB3xWbAxY4",0.828,0.609,1,-4.402,1,0.0694,0.0916,1.21e-06,0.291,0.707,109.725,292593,4,"spotify:track:5pfJsMwoRYKampPay8amX0","https://api.spotify.com/v1/audio-analysis/5pfJsMwoRYKampPay8amX0",421,135,18225,5
"422","I Like Me Better","1wjzFQodRWrPcQ0AnYnvQ9",87,"Lauv","Lauv","5JZ7CnR6gTvEMKX4g70Amv","I Like Me Better","7l6fTSFvlumnPFpOSrbnDV",0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,197437,4,"spotify:track:1wjzFQodRWrPcQ0AnYnvQ9","https://api.spotify.com/v1/audio-analysis/1wjzFQodRWrPcQ0AnYnvQ9",422,134,17956,8
"423","No Promises (feat. Demi Lovato)","5lNuqFVMca4vPupY10cH0J",75,"Cheat Codes","Cheat Codes feat. Demi Lovato","7DMveApC7UnC2NPfPvlHSU","No Promises (feat. Demi Lovato)","6h3fnzKZqjV0R5gP9iTUBh",0.739,0.619,10,-6.669,1,0.162,0.0572,0,0.105,0.58,112.961,222787,4,"spotify:track:5lNuqFVMca4vPupY10cH0J","https://api.spotify.com/v1/audio-analysis/5lNuqFVMca4vPupY10cH0J",423,133,17689,10
"424","Pretty Girl - Cheat Codes X CADE Remix","1NDxZ7cFAo481dtYWdrUnR",77,"Maggie Lindemann","Maggie Lindemann feat. Cheat Codes feat. CADE","0uGk2czvcpWQA383Im6ajf","Pretty Girl (Cheat Codes X CADE Remix)","1XYA8eDvomdYTbQBzk0jT1",0.703,0.868,7,-4.661,0,0.0291,0.15,0.132,0.104,0.733,121.03,193613,4,"spotify:track:1NDxZ7cFAo481dtYWdrUnR","https://api.spotify.com/v1/audio-analysis/1NDxZ7cFAo481dtYWdrUnR",424,132,17424,5
"425","Swang","6mapJIPnQ23RTAevUoE0DL",75,"Rae Sremmurd","Rae Sremmurd","7iZtZyCzp3LItcw1wtPI3D","SremmLife 2 (Deluxe)","5v6iBhIlflzR9rEd1LAMbd",0.678,0.317,8,-9.427,1,0.0583,0.215,4.31e-05,0.101,0.16,140.009,208120,4,"spotify:track:6mapJIPnQ23RTAevUoE0DL","https://api.spotify.com/v1/audio-analysis/6mapJIPnQ23RTAevUoE0DL",425,131,17161,3
"426","Ahora Dice","5LVoGJTyG6fLJgoGkY2QAZ",76,"Chris Jeday","Chris Jeday feat. J Balvin feat. Ozuna feat. Arcangel","0qTZZWLzuD59Un5r1speHm","Ahora Dice","7JiRyDVQealzbiLq8b1mOb",0.706,0.689,6,-5.533,1,0.17,0.286,0,0.123,0.411,144.127,271080,4,"spotify:track:5LVoGJTyG6fLJgoGkY2QAZ","https://api.spotify.com/v1/audio-analysis/5LVoGJTyG6fLJgoGkY2QAZ",426,130,16900,4
"427","Too Good At Goodbyes","7oAraczbemGSNWqnbkU87R",31,"Sam Smith","Sam Smith","2wY79sveU1sp5g7SokKOiI","Too Good At Goodbyes","6D5ic12r3twNk7EjwEYFIP",0.515,0.378,5,-8.264,1,0.065,0.618,0,0.172,0.536,91.883,201000,4,"spotify:track:7oAraczbemGSNWqnbkU87R","https://api.spotify.com/v1/audio-analysis/7oAraczbemGSNWqnbkU87R",427,129,16641,3
"428","What Lovers Do (feat. SZA)","4nYsmWkuTaowTMy4gskmBw",80,"Maroon 5","Maroon 5 feat. SZA","04gDigrS5kc9YWfZHwBETP","Red Pill Blues (Deluxe)","1qvLKCq4Xh355Fq0VswCpH",0.792,0.612,5,-5.212,0,0.0693,0.0805,3.83e-06,0.0852,0.42,109.959,199849,4,"spotify:track:4nYsmWkuTaowTMy4gskmBw","https://api.spotify.com/v1/audio-analysis/4nYsmWkuTaowTMy4gskmBw",428,128,16384,6
"429","Cold (feat. Future)","50QWA5PR501dIe2KkJkHRR",72,"Maroon 5","Maroon 5 feat. Future","04gDigrS5kc9YWfZHwBETP","Red Pill Blues (Deluxe)","1qvLKCq4Xh355Fq0VswCpH",0.699,0.718,9,-6.295,0,0.116,0.13,0,0.043,0.52,99.915,234308,4,"spotify:track:50QWA5PR501dIe2KkJkHRR","https://api.spotify.com/v1/audio-analysis/50QWA5PR501dIe2KkJkHRR",429,127,16129,10
"430","Silence","7vGuf3Y35N4wmASOKLUVVU",89,"Marshmello","Marshmello feat. Khalid","64KEffDW9EtZ1y2vBYgq8T","Silence","2bw00gRKNKbTFOqCkohbSh",0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823,4,"spotify:track:7vGuf3Y35N4wmASOKLUVVU","https://api.spotify.com/v1/audio-analysis/7vGuf3Y35N4wmASOKLUVVU",430,126,15876,2
"431","Seven Nation Army","7i6r9KotUPQg3ozKKgEPIN",75,"The White Stripes","The White Stripes","4F84IBURUo98rz4r61KF70","Elephant","48Atx1uS9J4KL5iQt3weoS",0.737,0.463,0,-7.828,1,0.0792,0.00817,0.447,0.255,0.324,123.881,231733,4,"spotify:track:7i6r9KotUPQg3ozKKgEPIN","https://api.spotify.com/v1/audio-analysis/7i6r9KotUPQg3ozKKgEPIN",431,125,15625,8
"432","I Fall Apart","75ZvA4QfFiZvzhj2xkaWAh",88,"Post Malone","Post Malone","246dkjvS1zLTtiykXe5h60","Stoney (Deluxe)","5s0rmjP8XOPhP6HhqOhuyC",0.573,0.543,8,-5.357,0,0.0398,0.0777,0,0.199,0.308,143.916,223347,4,"spotify:track:75ZvA4QfFiZvzhj2xkaWAh","https://api.spotify.com/v1/audio-analysis/75ZvA4QfFiZvzhj2xkaWAh",432,124,15376,6
"433","Go Flex","5yuShbu70mtHXY0yLzCQLQ",82,"Post Malone","Post Malone","246dkjvS1zLTtiykXe5h60","Stoney (Deluxe)","5s0rmjP8XOPhP6HhqOhuyC",0.662,0.496,5,-8.267,1,0.109,0.248,0,0.0769,0.133,81.951,179613,4,"spotify:track:5yuShbu70mtHXY0yLzCQLQ","https://api.spotify.com/v1/audio-analysis/5yuShbu70mtHXY0yLzCQLQ",433,123,15129,3
"434","All Star","3cfOd4CMv2snFaKAnMdnvK",75,"Smash Mouth","Smash Mouth","2iEvnFsWxR0Syqu2JNopAd","Astro Lounge","2kyTLcEZe6nc1s6ve0zW9P",0.731,0.861,11,-5.881,1,0.0323,0.0319,0,0.0829,0.78,104.034,200373,4,"spotify:track:3cfOd4CMv2snFaKAnMdnvK","https://api.spotify.com/v1/audio-analysis/3cfOd4CMv2snFaKAnMdnvK",434,122,14884,4
"435","Sweater Weather","2QjOHCTQ1Jl3zawyYOpxh6",78,"The Neighbourhood","The Neighbourhood","77SW9BnxLY8rJ0RciFqkHh","I Love You.","4xkM0BwLM9H2IUcbYzpcBI",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400,4,"spotify:track:2QjOHCTQ1Jl3zawyYOpxh6","https://api.spotify.com/v1/audio-analysis/2QjOHCTQ1Jl3zawyYOpxh6",435,121,14641,2
"436","Green Light","3I4QOvltiKcMu3xmnQjEct",72,"Lorde","Lorde","163tK9Wjr9P9DmM0AVK7lm","Melodrama","4oCGmYsAQOWt2ACWTpNUU6",0.598,0.731,9,-7.776,1,0.106,0.0166,1.58e-05,0.0794,0.229,128.851,234653,4,"spotify:track:3I4QOvltiKcMu3xmnQjEct","https://api.spotify.com/v1/audio-analysis/3I4QOvltiKcMu3xmnQjEct",436,120,14400,8
"437","All I Want for Christmas Is You","0bYg9bo50gSsH3LtXe2SQn",65,"Mariah Carey","Mariah Carey","4iHNK0tOyZPYnBU7nGAgpQ","Merry Christmas","61ulfFSmmxMhc2wCdmdMkN",0.335,0.625,7,-7.462,1,0.0386,0.164,0,0.0708,0.346,150.277,241107,4,"spotify:track:0bYg9bo50gSsH3LtXe2SQn","https://api.spotify.com/v1/audio-analysis/0bYg9bo50gSsH3LtXe2SQn",437,119,14161,8
"438","No Limit","2DQ1ITjI0YoLFzuADN1ZBW",78,"G-Eazy","G-Eazy feat. A$AP Rocky feat. Cardi B","02kJSzxNuaWGqwubyUba0Z","The Beautiful & Damned","1VAc77UvK5wj8ZSWCo3V2b",0.838,0.771,1,-3.791,1,0.244,0.0117,0,0.0853,0.405,175.957,245387,4,"spotify:track:2DQ1ITjI0YoLFzuADN1ZBW","https://api.spotify.com/v1/audio-analysis/2DQ1ITjI0YoLFzuADN1ZBW",438,118,13924,7
"439","I Mean It","6jmTHeoWvBaSrwWttr8Xvu",76,"G-Eazy","G-Eazy feat. Remo","02kJSzxNuaWGqwubyUba0Z","These Things Happen","6wDc63NhKy2PyXdbhkRmrl",0.712,0.562,10,-6.008,1,0.129,0.125,0,0.136,0.142,140,236480,4,"spotify:track:6jmTHeoWvBaSrwWttr8Xvu","https://api.spotify.com/v1/audio-analysis/6jmTHeoWvBaSrwWttr8Xvu",439,117,13689,4
"440","Candy Paint","42CeaId2XNlxugDvyqHfDf",83,"Post Malone","Post Malone","246dkjvS1zLTtiykXe5h60","Candy Paint","22fC2LDiA1zJgUS9ru5GP5",0.765,0.688,4,-5.566,1,0.0841,0.633,0,0.0734,0.434,90.013,229573,4,"spotify:track:42CeaId2XNlxugDvyqHfDf","https://api.spotify.com/v1/audio-analysis/42CeaId2XNlxugDvyqHfDf",440,116,13456,4
"441","Bodak Yellow","2771LMNxwf62FTAdpJMQfM",83,"Cardi B","Cardi B","4kYSro6naA4h99UJvo89HB","Bodak Yellow","1wpgafbHuQfSUmCWvahFlq",0.929,0.723,11,-5.792,0,0.109,0.0672,0,0.346,0.458,125.022,223962,4,"spotify:track:2771LMNxwf62FTAdpJMQfM","https://api.spotify.com/v1/audio-analysis/2771LMNxwf62FTAdpJMQfM",441,115,13225,4
"442","Gucci Gang","43ZyHQITOjhciSUUNPVRHc",85,"Lil Pump","Lil Pump","3wyVrVrFCkukjdVIdirGVY","Lil Pump","2VVvm4zJlUQm9XmBCvGN6z",0.936,0.523,5,-6.71,1,0.0597,0.239,0,0.117,0.699,119.889,124056,4,"spotify:track:43ZyHQITOjhciSUUNPVRHc","https://api.spotify.com/v1/audio-analysis/43ZyHQITOjhciSUUNPVRHc",442,114,12996,10
"443","Crying in the Club","1SJtlNRJDeYHioymcvsqev",79,"Camila Cabello","Camila Cabello","4nDoRrQiYLoBzwC5BhVJzF","Crying in the Club","7s5gKFHMzzMHyLE2KFXNkR",0.334,0.617,6,-5.834,0,0.383,0.334,0,0.163,0.603,85.227,216391,4,"spotify:track:1SJtlNRJDeYHioymcvsqev","https://api.spotify.com/v1/audio-analysis/1SJtlNRJDeYHioymcvsqev",443,113,12769,4
"444","Drowning (feat. Kodak Black)","1f5cbQtDrykjarZVrShaDI",82,"A Boogie Wit da Hoodie","A Boogie Wit da Hoodie feat. Kodak Black","31W5EY0aAly4Qieq6OFu6I","The Bigger Artist","3HHp5I6Q6SEyU5bkvoCtnV",0.839,0.81,5,-5.274,0,0.0568,0.501,0,0.117,0.814,129.014,209269,4,"spotify:track:1f5cbQtDrykjarZVrShaDI","https://api.spotify.com/v1/audio-analysis/1f5cbQtDrykjarZVrShaDI",444,112,12544,6
"445","Bank Account","2fQrGHiQOvpL9UgPvtYy6G",87,"21 Savage","21 Savage","1URnnhqYAYcrqrcwql10ft","Issa Album","4QUNWTw2FsIz722xjUjFJw",0.884,0.346,8,-8.228,0,0.351,0.0151,7.04e-06,0.0871,0.376,75.016,220307,4,"spotify:track:2fQrGHiQOvpL9UgPvtYy6G","https://api.spotify.com/v1/audio-analysis/2fQrGHiQOvpL9UgPvtYy6G",445,111,12321,3
"446","Wolves","0tBbt8CrmxbjRP0pueQkyU",82,"Selena Gomez","Selena Gomez feat. Marshmello","0C8ZW7ezQVs4URX5aX7Kqx","Wolves","5gQZvWM1o8NkQndueJtZcP",0.72,0.807,11,-4.59,0,0.0432,0.129,0,0.183,0.305,124.946,197993,4,"spotify:track:0tBbt8CrmxbjRP0pueQkyU","https://api.spotify.com/v1/audio-analysis/0tBbt8CrmxbjRP0pueQkyU",446,110,12100,5
"447","LOVE. FEAT. ZACARI.","6PGoSes0D9eUDeeAafB2As",83,"Kendrick Lamar","Kendrick Lamar feat. Zacari","2YZyLoL8N0Wb9xBt1NhZWg","DAMN.","4eLPsYPBmXABThSJ821sqY",0.798,0.582,10,-7.38,1,0.103,0.29,0,0.153,0.766,126.075,213400,4,"spotify:track:6PGoSes0D9eUDeeAafB2As","https://api.spotify.com/v1/audio-analysis/6PGoSes0D9eUDeeAafB2As",447,109,11881,8
"448","LOYALTY. FEAT. RIHANNA.","6SwRhMLwNqEi6alNPVG00n",77,"Kendrick Lamar","Kendrick Lamar feat. Rihanna","2YZyLoL8N0Wb9xBt1NhZWg","DAMN.","4eLPsYPBmXABThSJ821sqY",0.681,0.541,9,-8.926,0,0.055,0.0224,0,0.167,0.413,110.803,227360,4,"spotify:track:6SwRhMLwNqEi6alNPVG00n","https://api.spotify.com/v1/audio-analysis/6SwRhMLwNqEi6alNPVG00n",448,108,11664,3
"449","Now Or Never","7i2DJ88J7jQ8K7zqFX2fW8",75,"Halsey","Halsey","26VFTg2z8YR0cCuwLzESi2","hopeless fountain kingdom (Deluxe)","7GjG91tyHQNGEHzKJaqOi0",0.658,0.588,6,-4.902,0,0.0367,0.105,1.28e-06,0.125,0.434,110.075,214802,4,"spotify:track:7i2DJ88J7jQ8K7zqFX2fW8","https://api.spotify.com/v1/audio-analysis/7i2DJ88J7jQ8K7zqFX2fW8",449,107,11449,6
"450","Look What You Made Me Do","1P17dC1amhFzptugyAO7Il",77,"Taylor Swift","Taylor Swift","06HL4z0CvFAxyc27GXpf02","reputation","6DEjYFkNZh67HP7R9PSZvv",0.769,0.709,9,-6.432,0,0.139,0.189,1.72e-05,0.133,0.514,128.063,211853,4,"spotify:track:1P17dC1amhFzptugyAO7Il","https://api.spotify.com/v1/audio-analysis/1P17dC1amhFzptugyAO7Il",450,106,11236,10
"451","Shake It Off","5xTtaWoae3wi06K5WfVUUH",70,"Taylor Swift","Taylor Swift","06HL4z0CvFAxyc27GXpf02","1989","2QJmrSgbdM35R67eoGQo4j",0.653,0.799,7,-5.359,1,0.163,0.0577,0,0.221,0.945,160.017,219200,4,"spotify:track:5xTtaWoae3wi06K5WfVUUH","https://api.spotify.com/v1/audio-analysis/5xTtaWoae3wi06K5WfVUUH",451,105,11025,6
"452","Too Good At Goodbyes","3VlbOrM6nYPprVvzBZllE5",81,"Sam Smith","Sam Smith","2wY79sveU1sp5g7SokKOiI","The Thrill Of It All (Special Edition)","3XftSbguntyRTBQaGItmfK",0.661,0.373,5,-8.249,1,0.0505,0.615,0,0.177,0.523,91.5,201000,4,"spotify:track:3VlbOrM6nYPprVvzBZllE5","https://api.spotify.com/v1/audio-analysis/3VlbOrM6nYPprVvzBZllE5",452,104,10816,3
"453","Young Dumb & Broke","5Z3GHaZ6ec9bsiI5BenrbY",89,"Khalid","Khalid","6LuN9FCkKOj5PcnpouEgny","American Teen","6kf46HbnYCZzP6rjvQHYzg",0.798,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.949,202547,4,"spotify:track:5Z3GHaZ6ec9bsiI5BenrbY","https://api.spotify.com/v1/audio-analysis/5Z3GHaZ6ec9bsiI5BenrbY",453,103,10609,10
"454","Bonita","0atfY1ew83Ql9nNnJiD2t5",77,"J Balvin","J Balvin feat. Jowell & Randy","1vyhD5VmyZ7KMfW5gqLgo5","Bonita","5VVKOOGmPdCa8Iie0Jzydb",0.782,0.864,5,-1.749,0,0.0402,0.0116,0.00268,0.292,0.866,96.049,265747,4,"spotify:track:0atfY1ew83Ql9nNnJiD2t5","https://api.spotify.com/v1/audio-analysis/0atfY1ew83Ql9nNnJiD2t5",454,102,10404,2
"455","Stargazing","0Zbbxnx4SGGHoIow4PpISP",86,"Kygo","Kygo feat. Justin Jesso","23fqKkggKUBHNkbKtXEls4","Stargazing - EP","2sPYPyDFwgi1jrRTGhoxq2",0.677,0.497,5,-5.763,1,0.0809,0.152,0,0.0911,0.419,99.137,236853,4,"spotify:track:0Zbbxnx4SGGHoIow4PpISP","https://api.spotify.com/v1/audio-analysis/0Zbbxnx4SGGHoIow4PpISP",455,101,10201,4
"456","Feel It Still","6QgjcU0zLnzq5OrUoSZ3OK",89,"Portugal. The Man","Portugal. The Man","4kI8Ie27vjvonwaB2ePh8T","Woodstock","4VzzEviJGYUtAeSsJlI9QB",0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,4,"spotify:track:6QgjcU0zLnzq5OrUoSZ3OK","https://api.spotify.com/v1/audio-analysis/6QgjcU0zLnzq5OrUoSZ3OK",456,100,10000,6
"457","Mama","0NiXXAI876aGImAd6rTj8w",70,"Jonas Blue","Jonas Blue feat. William Singe","1HBjj22wzbscIZ9sEb5dyf","Jonas Blue: Electronic Nature - The Mix 2017","0zMLyv1kNV2B0LDGEK2RbB",0.746,0.793,11,-4.209,0,0.0412,0.11,0,0.0528,0.557,104.027,181615,4,"spotify:track:0NiXXAI876aGImAd6rTj8w","https://api.spotify.com/v1/audio-analysis/0NiXXAI876aGImAd6rTj8w",457,99,9801,5
"458","Perfect Strangers","5bZtRlMBU76vHuDOb1GM5u",65,"Jonas Blue","Jonas Blue feat. JP Cooper","1HBjj22wzbscIZ9sEb5dyf","Jonas Blue: Electronic Nature - The Mix 2017","0zMLyv1kNV2B0LDGEK2RbB",0.736,0.835,1,-4.941,1,0.0472,0.373,0,0.262,0.69,117.958,195313,4,"spotify:track:5bZtRlMBU76vHuDOb1GM5u","https://api.spotify.com/v1/audio-analysis/5bZtRlMBU76vHuDOb1GM5u",458,98,9604,6
"459","By Your Side","51NBMjiv4t1nUiLC9Bim3G",65,"Jonas Blue","Jonas Blue feat. RAYE","1HBjj22wzbscIZ9sEb5dyf","By Your Side","5gmQHFsYrX4vR0CISDpyUU",0.694,0.73,6,-3.852,1,0.0334,0.0754,0,0.058,0.677,123,201254,4,"spotify:track:51NBMjiv4t1nUiLC9Bim3G","https://api.spotify.com/v1/audio-analysis/51NBMjiv4t1nUiLC9Bim3G",459,97,9409,7
"460","Portland","2bjwRfXMk4uRgOD9IBYl9h",78,"Drake","Drake feat. Quavo feat. Travis Scott","3TVXtAsR1Inumwj472S9r4","More Life","1lXY618HWkwYKJWBRYR4MK",0.924,0.444,1,-8.227,1,0.243,0.0143,0,0.26,0.314,136.088,236615,4,"spotify:track:2bjwRfXMk4uRgOD9IBYl9h","https://api.spotify.com/v1/audio-analysis/2bjwRfXMk4uRgOD9IBYl9h",460,96,9216,3
"461","Felices los 4","0qYTZCo5Bwh1nsUFGZP3zn",84,"Maluma","Maluma","1r4hJ1h58CWwUQe3MxPuau","Felices los 4","6pFZVwBPXj3m4dyaKcnVev",0.755,0.789,5,-4.502,1,0.146,0.231,0,0.351,0.737,93.973,229849,4,"spotify:track:0qYTZCo5Bwh1nsUFGZP3zn","https://api.spotify.com/v1/audio-analysis/0qYTZCo5Bwh1nsUFGZP3zn",461,95,9025,5
"462","Chantaje","6mICuAdrwEjh6Y6lroV2Kg",80,"Shakira","Shakira feat. Maluma","0EmeFodog0BfCgMzAIvKQp","El Dorado","6bUxh58rYTL67FS8dyTKMN",0.852,0.773,8,-2.921,0,0.0776,0.187,3.05e-05,0.159,0.907,102.034,195840,4,"spotify:track:6mICuAdrwEjh6Y6lroV2Kg","https://api.spotify.com/v1/audio-analysis/6mICuAdrwEjh6Y6lroV2Kg",462,94,8836,2
"463","Hips Don't Lie","3ZFTkvIE7kyPt6Nu3PEa7V",82,"Shakira","Shakira feat. Wyclef Jean","0EmeFodog0BfCgMzAIvKQp","Oral Fixation Vol. 2","5ppnlEoj4HdRRdRihnY3jU",0.778,0.824,10,-5.892,0,0.0712,0.284,0,0.405,0.756,100.024,218093,4,"spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V","https://api.spotify.com/v1/audio-analysis/3ZFTkvIE7kyPt6Nu3PEa7V",463,93,8649,4
"464","Shed a Light","1eyrmeiDpdTkOmA839nPVQ",71,"Robin Schulz","Robin Schulz feat. David Guetta feat. Cheat Codes","3t5xRXzsuZmMDkQzgOX35S","Uncovered","4iu0toRdSjyU0qIdKTWMoY",0.483,0.787,8,-5.244,1,0.102,0.112,0,0.257,0.58,122.058,191379,4,"spotify:track:1eyrmeiDpdTkOmA839nPVQ","https://api.spotify.com/v1/audio-analysis/1eyrmeiDpdTkOmA839nPVQ",464,92,8464,6
"465","SUBEME LA RADIO","7nKBxz47S9SD79N086fuhn",79,"Enrique Iglesias","Enrique Iglesias feat. Descemer Bueno feat. Zion & Lennox","7qG3b048QCHVRO5Pv1T5lw","SUBEME LA RADIO","2Ib7wM5qXKXDzZFhzNQ7TG",0.684,0.823,9,-3.297,0,0.0773,0.0744,0,0.111,0.647,91.048,208163,4,"spotify:track:7nKBxz47S9SD79N086fuhn","https://api.spotify.com/v1/audio-analysis/7nKBxz47S9SD79N086fuhn",465,91,8281,2
"466","DUELE EL CORAZON","6YZdkObH88npeKrrkb8Ggf",76,"Enrique Iglesias","Enrique Iglesias feat. Wisin","7qG3b048QCHVRO5Pv1T5lw","DUELE EL CORAZON","5Ouuxga807CPAs81lSloBJ",0.724,0.904,8,-3.354,0,0.0966,0.0786,0,0.226,0.846,90.999,200813,4,"spotify:track:6YZdkObH88npeKrrkb8Ggf","https://api.spotify.com/v1/audio-analysis/6YZdkObH88npeKrrkb8Ggf",466,90,8100,2
"467","Bailando - Spanish Version","32lm3769IRfcnrQV11LO4E",71,"Enrique Iglesias","Enrique Iglesias feat. Descemer Bueno feat. Gente De Zona","7qG3b048QCHVRO5Pv1T5lw","SEX AND LOVE (Deluxe)","2kZkiVn1m00XcgaWlLb2LD",0.713,0.783,7,-3.499,1,0.124,0.0467,1.93e-06,0.0449,0.958,90.937,243413,4,"spotify:track:32lm3769IRfcnrQV11LO4E","https://api.spotify.com/v1/audio-analysis/32lm3769IRfcnrQV11LO4E",467,89,7921,7
"468","3005","3Z2sglqDj1rDRMF5x0Sz2R",75,"Childish Gambino","Childish Gambino","73sIBHcqh3Z3NyqHKZ7FOL","Because The Internet","0zi2TaQkYxfXIBvl2yTjQJ",0.473,0.461,6,-6.474,0,0.333,0.149,0,0.0973,0.615,165.985,234213,4,"spotify:track:3Z2sglqDj1rDRMF5x0Sz2R","https://api.spotify.com/v1/audio-analysis/3Z2sglqDj1rDRMF5x0Sz2R",468,88,7744,10
"469","Versace On The Floor","0kN8xEmgMW9mh7UmDYHlJP",79,"Bruno Mars","Bruno Mars","0du5cEVh5yTK9QJze8zA0C","24K Magic","4PgleR09JVnm3zY1fW3XBA",0.578,0.574,2,-6.209,1,0.0454,0.196,0,0.083,0.301,174.152,261240,4,"spotify:track:0kN8xEmgMW9mh7UmDYHlJP","https://api.spotify.com/v1/audio-analysis/0kN8xEmgMW9mh7UmDYHlJP",469,87,7569,10
"470","You Don't Know Me","1rFMYAZxBoAKSzXI54brMu",68,"Jax Jones","Jax Jones feat. RAYE","4Q6nIcaBED8qUel8bBx6Cr","You Don't Know Me","3gdmWRWWJmkp5uMBXf755B",0.879,0.666,11,-6.026,0,0.131,0.17,0,0.186,0.68,123.999,213947,4,"spotify:track:1rFMYAZxBoAKSzXI54brMu","https://api.spotify.com/v1/audio-analysis/1rFMYAZxBoAKSzXI54brMu",470,86,7396,4
"471","Slow Hands","2cOUlop2ZakjOKe4WinesN",70,"Niall Horan","Niall Horan","1Hsdzj7Dlq2I7tHP7501T4","Flicker (Deluxe)","7ahctQBwcSxDdP0fRAPo2p",0.726,0.431,0,-6.666,1,0.0554,0.0139,0,0.054,0.86,85.889,188174,4,"spotify:track:2cOUlop2ZakjOKe4WinesN","https://api.spotify.com/v1/audio-analysis/2cOUlop2ZakjOKe4WinesN",471,85,7225,10
"472","This Town","0qvzXomUDJVaUboy2wMfiS",67,"Niall Horan","Niall Horan","1Hsdzj7Dlq2I7tHP7501T4","Flicker (Deluxe)","7ahctQBwcSxDdP0fRAPo2p",0.678,0.401,6,-8.408,0,0.0312,0.72,0,0.118,0.194,111.855,232852,4,"spotify:track:0qvzXomUDJVaUboy2wMfiS","https://api.spotify.com/v1/audio-analysis/0qvzXomUDJVaUboy2wMfiS",472,84,7056,3
"473","Escápate Conmigo","1KSqYYJFyfTecXFk9M0prc",84,"Wisin","Wisin feat. Ozuna","3E6xrwgnVfYCrCs0ePERDz","Victory","6I32dRerwcm3jYRsprxb5k",0.744,0.859,11,-3.166,1,0.0795,0.0256,6.27e-05,0.0881,0.787,91.977,232787,4,"spotify:track:1KSqYYJFyfTecXFk9M0prc","https://api.spotify.com/v1/audio-analysis/1KSqYYJFyfTecXFk9M0prc",473,83,6889,2
"474","Butterfly Effect","1yxgsra98r3qAtxqiGZPiX",86,"Travis Scott","Travis Scott","0Y5tJX1MQlPlqiwlOH1tJY","Butterfly Effect","4fOw7xSDwqb58Z2Qia5j81",0.763,0.598,11,-6.865,1,0.0539,0.0714,0,0.112,0.182,140.987,190678,4,"spotify:track:1yxgsra98r3qAtxqiGZPiX","https://api.spotify.com/v1/audio-analysis/1yxgsra98r3qAtxqiGZPiX",474,82,6724,10
"475","Cold (feat. Future)","21TdkDRXuAB3k90ujRU1et",76,"Maroon 5","Maroon 5 feat. Future","04gDigrS5kc9YWfZHwBETP","Red Pill Blues (Deluxe)","1Jmq5HEJeA9kNi2SgQul4U",0.697,0.716,9,-6.288,0,0.113,0.118,0,0.0424,0.506,99.905,234308,4,"spotify:track:21TdkDRXuAB3k90ujRU1et","https://api.spotify.com/v1/audio-analysis/21TdkDRXuAB3k90ujRU1et",475,81,6561,10
